open_time,open,high,low,close,volume,ema_5,ema_10,ema_20,ema_50,ema_100
2025-11-15 13:00:00,95814.08,96372.99,95728.13,96370.16,815.44172,96032.04174149761,95985.40168119893,96098.1481933791,97450.97950448624,99346.20566743585
2025-11-15 14:00:00,96370.17,96471.22,96013.58,96254.25,493.86496,96106.11116099841,96034.28319370821,96113.01503210489,97404.04893568286,99284.97882253613
2025-11-15 15:00:00,96254.26,96425.85,96114.7,96260.0,364.09538,96157.40744066561,96075.32261303399,96127.01360047585,97359.18427153844,99225.07825179283
2025-11-15 16:00:00,96259.99,96337.82,95731.32,96162.84,652.31588,96159.21829377708,96091.23486520963,96130.42563852578,97312.26880990948,99164.43987056921
2025-11-15 17:00:00,96162.84,96419.65,95849.9,96238.5,647.76319,96185.64552918472,96118.01034426241,96140.71843485665,97270.16022912871,99106.50046719161
2025-11-15 18:00:00,96238.51,96349.86,95960.34,96052.99,388.88122,96141.42701945649,96106.18846348741,96132.36334582268,97222.42806328053,99046.03491338584
2025-11-15 19:00:00,96052.99,96152.98,95920.94,96012.01,191.69202,96098.288012971,96089.0651064897,96120.901122411,97174.96068824992,98985.95521213068
2025-11-15 20:00:00,96012.01,96012.01,95119.94,95277.52,940.18711,95824.69867531401,95941.51145076429,96040.5791107528,97100.55124949502,98912.52085149442
2025-11-15 21:00:00,95277.51,95672.0,95125.29,95279.99,458.06338,95643.129116876,95821.2348233526,95968.14205258587,97029.1566906913,98840.58954750444
2025-11-15 22:00:00,95280.0,95660.0,95225.78,95619.62,347.97795,95635.292744584,95784.57758274303,95934.94947614912,96973.88074203675,98776.80797230633
2025-11-15 23:00:00,95619.63,95694.01,95493.96,95596.24,239.76661,95622.27516305601,95750.33438588066,95902.69143080158,96919.85561489806,98713.82642830026
2025-11-16 00:00:00,95596.23,95704.81,95205.74,95362.0,304.87252,95535.51677537068,95679.72813390236,95851.19700882048,96858.76323784323,98647.45362773986
2025-11-16 01:00:00,95362.01,95493.97,94841.62,95276.62,713.63073,95449.21785024712,95606.43574592011,95796.47538893281,96796.71840498663,98580.70444699253
2025-11-16 02:00:00,95276.61,95969.98,95094.31,95963.88,557.05695,95620.77190016475,95671.42561029828,95812.41868522493,96764.05807537932,98528.88614111149
2025-11-16 03:00:00,95963.89,95979.79,95630.22,95825.02,321.10986,95688.85460010984,95699.3518629713,95813.6188104416,96727.23305281543,98475.34423732711
2025-11-16 04:00:00,95825.02,95928.88,95650.72,95821.79,349.88402,95733.16640007323,95721.61334243107,95814.39701897098,96691.72548211679,98422.79860886518
2025-11-16 05:00:00,95821.8,96192.0,95813.51,95881.82,391.55568,95782.71760004883,95750.74182562542,95820.81825525945,96659.96448281809,98372.48220076883
2025-11-16 06:00:00,95881.83,96043.64,95754.0,95813.53,200.18257,95792.98840003255,95762.15785732988,95820.12413571092,96626.77097368798,98321.80987996153
2025-11-16 07:00:00,95813.52,96100.0,95721.68,96099.99,337.71705,95895.32226668838,95823.5818832699,95846.77802754797,96606.11289628845,98277.81344669496
2025-11-16 08:00:00,96099.98,96238.0,95859.35,96116.94,378.10619,95969.19484445892,95876.91972267537,95872.50773921006,96586.92964545361,98235.02387349308
2025-11-16 09:00:00,96116.93,96635.11,95936.0,96629.75,611.90526,96189.37989630595,96013.79795491621,95944.62604976149,96588.60887504366,98203.23627203777
2025-11-16 10:00:00,96629.74,96629.74,96375.05,96444.71,575.34123,96274.48993087064,96092.14559947689,95992.25309264135,96582.9657819047,98168.41396962118
2025-11-16 11:00:00,96444.71,96446.94,95500.0,95627.13,1020.02786,96058.7032872471,96007.59730866291,95957.47946477075,96545.48202575158,98118.09151477719
2025-11-16 12:00:00,95627.13,95900.0,95436.46,95743.9,547.95591,95953.76885816474,95959.65234345147,95937.138563364,96514.04743650643,98071.07782141527
2025-11-16 13:00:00,95743.9,95846.14,95117.48,95420.44,561.73436,95775.99257210983,95861.61373555119,95887.92917637696,96471.16087036893,98018.58994376348
2025-11-16 14:00:00,95420.44,95673.9,95303.6,95531.13,396.85356,95694.37171473989,95801.52578363278,95853.9483024363,96434.29691466819,97969.3333112137
2025-11-16 15:00:00,95531.13,95555.0,94368.24,94573.46,1039.77491,95320.73447649326,95578.24109569954,95731.9970355376,96361.32291801453,97902.08829515007
2025-11-16 16:00:00,94573.46,94945.52,94022.89,94224.47,2545.47537,94955.31298432885,95332.10089648144,95588.42303215306,96277.5247643669,97829.26417049362
2025-11-16 17:00:00,94224.47,94540.64,93770.48,94357.67,2214.0171,94756.09865621924,95154.93164257571,95471.20845766229,96202.23634223487,97760.51973147395
2025-11-16 18:00:00,94357.66,95567.79,93775.81,94049.64,3256.0945,94520.6124374795,94953.96952574376,95335.82098550397,96117.82079940214,97687.03696451406
2025-11-16 19:00:00,94049.63,94600.0,93941.0,94020.0,1029.66678,94353.74162498635,94784.15688469943,95210.50470117027,96035.55331707264,97614.42237115734
2025-11-16 20:00:00,94020.49,94739.74,93951.4,94090.0,563.82548,94265.8277499909,94657.94654202681,95103.78996772548,95959.25710855999,97544.63182915423
2025-11-16 21:00:00,94090.01,94212.78,93369.0,93505.22,1731.40126,94012.29183332727,94448.35989802192,94951.54520889447,95863.0203592047,97464.64347610167
2025-11-16 22:00:00,93505.23,94500.0,93005.55,94183.36,1764.45299,94069.31455555152,94400.17809838157,94878.38471280929,95797.15132551041,97399.66756568382
2025-11-16 23:00:00,94183.36,94540.0,93020.01,94261.44,2476.76296,94133.35637036769,94374.95298958491,94819.62807349412,95736.92735196099,97337.52444557127
2025-11-17 00:00:00,94261.45,95375.6,93767.27,95290.01,1716.89838,94518.90758024513,94541.32699147856,94864.42635220898,95719.40118129585,97296.9796050649
2025-11-17 01:00:00,95290.01,95487.8,94722.21,94768.02,912.36086,94601.94505349676,94582.54390211882,94855.24479485574,95682.09211536268,97246.90119704382
2025-11-17 02:00:00,94768.02,95409.32,94707.82,94976.18,781.92776,94726.6900356645,94654.11410173358,94866.7624334409,95654.40928730924,97201.93642086473
2025-11-17 03:00:00,94976.17,95559.99,94968.72,95496.77,713.35025,94983.38335710968,94807.32426505473,94926.76315406559,95648.2273544736,97168.17074916443
2025-11-17 04:00:00,95496.77,95575.94,94849.37,95096.74,1622.50542,95021.1689047398,94859.94530777205,94942.95142510696,95626.60039939621,97127.1523184879
2025-11-17 05:00:00,95096.73,95265.01,94900.0,95122.76,574.08695,95055.03260315987,94907.72979726804,94960.07605128725,95606.84195236106,97087.46138148814
2025-11-17 06:00:00,95122.77,95333.99,94900.0,95282.36,495.05249,95130.80840210659,94975.84437958294,94990.76976068846,95594.11716991554,97051.71679967649
2025-11-17 07:00:00,95282.37,95880.0,95203.8,95653.77,1148.2017,95305.12893473773,95099.10358329513,95053.91264062289,95596.45649658552,97024.03468483141
2025-11-17 08:00:00,95653.78,96026.71,95532.02,95619.06,1082.17947,95409.7726231585,95193.6411136051,95107.73619865881,95597.34290848413,96996.21340394365
2025-11-17 09:00:00,95619.07,95868.99,95309.68,95656.21,907.38215,95491.91841543901,95277.74454749508,95159.97179878654,95599.65142187692,96969.67868307348
2025-11-17 10:00:00,95656.2,95891.59,95545.1,95651.7,499.57874,95545.17894362602,95345.73644795052,95206.80305604497,95601.69254258763,96943.58009528984
2025-11-17 11:00:00,95651.7,95938.36,95369.98,95565.38,926.51906,95551.91262908402,95385.67163923224,95240.95324118354,95600.26852130968,96916.289004294
2025-11-17 12:00:00,95565.38,95571.3,95250.58,95312.23,545.81467,95472.01841938935,95372.31861391729,95247.74150392796,95588.97289302303,96884.52545965451
2025-11-17 13:00:00,95312.24,95370.89,93571.3,93959.79,2495.70008,94967.9422795929,95115.49522956868,95125.07945593481,95525.08336780645,96826.60990599799
2025-11-17 14:00:00,93959.78,96043.0,93755.22,94769.32,3177.03036,94901.73485306193,95052.55427873801,95091.19760298864,95495.44558867678,96785.87149201783
2025-11-17 15:00:00,94769.33,95018.86,93806.37,93959.67,1867.09141,94587.71323537463,94853.84804624018,94983.43306937067,95435.21909500318,96729.90710603728
2025-11-17 16:00:00,93959.68,94419.88,93051.71,94306.0,2847.04335,94493.8088235831,94754.23931056014,94918.91563419251,95390.93599323835,96681.90894552169
2025-11-17 17:00:00,94306.01,94394.8,92658.82,92767.49,2184.47626,93918.36921572206,94393.01216318556,94714.0179547456,95288.0557582094,96604.39569907571
2025-11-17 18:00:00,92767.48,93224.35,92413.31,92549.01,2978.32313,93461.91614381471,94057.73904260636,94507.82672096031,95180.64219906394,96524.09103176728
2025-11-17 19:00:00,92549.02,92653.97,91588.0,91678.93,3690.73308,92867.58742920982,93625.22830758702,94238.40798563075,95043.32015204182,96428.14724896001
2025-11-17 20:00:00,91678.93,92234.53,91292.0,91920.59,3249.24836,92551.92161947321,93315.29406984392,94017.66341557069,94920.8601460794,96338.88868957467
2025-11-17 21:00:00,91914.01,92253.72,91500.0,91959.71,1866.2053,92354.51774631548,93068.8242389632,93821.667852183,94804.73661093904,96252.17227988012
2025-11-17 22:00:00,91959.72,92399.48,91220.0,92247.63,1469.82034,92318.88849754367,92919.51619551535,93671.75948530843,94704.45792031399,96172.8744129518
2025-11-17 23:00:00,92247.64,92294.15,91793.9,92215.14,1467.06849,92284.30566502911,92791.44779633073,93533.03382004096,94606.83760971345,96094.5034344775
2025-11-18 00:00:00,92215.14,92357.51,91200.0,92169.86,1831.22552,92246.15711001941,92678.4318333615,93403.20774194182,94511.26986031292,96016.7877229037
2025-11-18 01:00:00,92169.86,92221.01,91624.5,91714.29,1663.24084,92068.86807334628,92503.13331820485,93242.35843318545,94401.58437559477,95931.58974819272
2025-11-18 02:00:00,91714.29,91750.0,90687.42,90866.01,2546.69077,91667.91538223086,92205.47453307669,93016.03953478683,94262.93440008126,95831.28123832752
2025-11-18 03:00:00,90866.01,90927.69,89700.0,90842.72,4606.07848,91392.85025482057,91957.7009816082,92809.05672195,94128.8083451761,95732.49784746954
2025-11-18 04:00:00,90842.72,90851.66,89253.78,90081.9,3350.00605,90955.86683654705,91616.64625767943,92549.3275103357,93970.10605712999,95620.60482078698
2025-11-18 05:00:00,90081.9,90469.14,89719.63,90221.33,1575.65404,90711.02122436471,91362.9523926468,92327.6134617323,93823.09523136019,95513.68848770208
2025-11-18 06:00:00,90221.33,90233.16,89371.12,89651.3,1335.95745,90357.78081624315,91051.742866711,92072.72646537684,93659.49541836568,95397.6015869555
2025-11-18 07:00:00,89651.29,90555.88,89337.39,90512.1,2766.44981,90409.2205441621,90953.62598185446,91924.09537343618,93536.06814705723,95300.85898127321
2025-11-18 08:00:00,90512.1,91440.0,90509.79,91220.0,2225.79136,90679.48036277475,91002.05762151728,91857.03867120417,93445.24194521185,95220.04989253513
2025-11-18 09:00:00,91219.99,91487.58,90889.93,91400.01,1441.96417,90919.6569085165,91074.41259942322,91813.51213108948,93365.03677088981,95144.4055382275
2025-11-18 10:00:00,91400.01,91617.17,91256.8,91585.02,1087.06008,91141.44460567767,91167.250308619,91791.75097574762,93295.23219163924,95073.92265628239
2025-11-18 11:00:00,91585.01,91615.43,91247.56,91517.82,1022.64847,91266.90307045178,91230.99025250645,91765.66231139071,93225.52975275143,95003.50478190056
2025-11-18 12:00:00,91517.83,91878.11,91110.0,91518.54,906.99249,91350.78204696786,91283.272024778,91742.12685316302,93158.58897813373,94934.49557829856
2025-11-18 13:00:00,91518.54,91659.94,90905.7,91476.56,1036.51569,91392.70803131191,91318.41529300017,91716.8347719094,93092.62705742261,94866.02160645106
2025-11-18 14:00:00,91476.56,92450.23,91206.52,91359.29,2351.78391,91381.56868754128,91325.84705790922,91682.78288887041,93024.65305517074,94796.58137662035
2025-11-18 15:00:00,91359.3,93049.91,91010.0,92910.1,2802.22354,91891.07912502752,91613.89304738028,91799.67023278751,93020.16077849737,94759.22530975658
2025-11-18 16:00:00,92910.1,93836.01,92579.23,93499.16,2533.3128,92427.10608335168,91956.6688569475,91961.52640109346,93038.94506169356,94734.27352144457
2025-11-18 17:00:00,93499.15,93657.15,92821.26,93256.92,1189.79384,92703.71072223446,92193.0781556843,92084.89722003695,93047.4930984899,94705.01899626745
2025-11-18 18:00:00,93256.92,93766.0,93151.04,93331.08,692.11551,92912.83381482298,92399.98758192352,92203.58129431914,93058.61415345108,94677.81228347008
2025-11-18 19:00:00,93331.09,93612.0,92994.88,93195.61,502.14706,93007.09254321533,92544.64620339197,92298.0602186697,93063.98653959026,94648.46174320334
2025-11-18 20:00:00,93195.61,93298.0,92657.25,92783.36,539.0094,92932.51502881023,92588.04871186615,92344.27924546307,93052.98157725339,94611.52903541713
2025-11-18 21:00:00,92783.36,93030.0,92462.72,92491.59,542.2085,92785.54001920682,92570.51076425413,92358.30884113326,93030.96622128267,94569.55004461679
2025-11-18 22:00:00,92491.6,93423.74,92491.59,93160.0,439.15612,92910.36001280455,92677.69062529883,92434.66038007295,93036.02636946767,94541.63816254516
2025-11-18 23:00:00,93159.99,93163.34,92727.27,92960.83,847.12179,92927.1833418697,92729.17051160813,92484.77177244695,93033.07749223364,94510.33503061357
2025-11-19 00:00:00,92960.83,92980.22,91929.86,92416.51,875.05841,92756.9588945798,92672.32314586118,92478.27065126153,93008.89837489116,94468.87314881924
2025-11-19 01:00:00,92416.52,92644.49,91935.03,92439.99,856.50507,92651.30259638654,92630.0807557046,92474.62487495091,92986.5882425425,94428.69724488222
2025-11-19 02:00:00,92440.0,92865.24,92280.0,92569.12,531.4235,92623.90839759103,92618.99698194013,92483.62441066987,92970.21693891338,94391.87393310237
2025-11-19 03:00:00,92569.12,92636.0,91660.49,91874.52,802.16678,92374.1122650607,92483.63753067829,92425.61446679656,92927.24843150501,94342.02534036766
2025-11-19 04:00:00,91874.51,91976.12,91163.19,91163.2,1152.46121,91970.4748433738,92243.55797964586,92305.38451757784,92858.07006164207,94279.07830392473
2025-11-19 05:00:00,91163.2,91267.73,90025.06,90459.99,1783.40843,91466.97989558254,91919.27289243753,92129.63265876091,92764.02770628355,94203.45279295593
2025-11-19 06:00:00,90459.99,91104.0,90282.83,90990.87,1223.51965,91308.27659705502,91750.47236653979,92021.17907221225,92694.49210995871,94139.83729210531
2025-11-19 07:00:00,90990.88,92028.92,90948.37,91863.64,1475.85023,91493.39773137002,91771.04829989618,92006.17535104918,92661.90967427405,94094.76407840026
2025-11-19 08:00:00,91863.64,91950.0,91287.34,91470.44,803.83092,91485.74515424669,91716.3922453696,91955.15293666355,92615.18537332214,94042.79726496659
2025-11-19 09:00:00,91470.44,91513.72,91072.41,91513.72,740.22178,91495.07010283113,91679.54274621149,91913.11170460036,92571.99065279971,93992.71652704646
2025-11-19 10:00:00,91513.72,91700.55,91225.98,91314.75,580.50005,91434.96340188742,91613.21679235485,91856.1248755908,92522.68709778796,93939.68748690693
2025-11-19 11:00:00,91314.74,91782.04,91312.0,91410.22,416.30964,91426.71560125829,91576.30828465396,91813.65774458216,92479.0609370904,93889.59902181967
2025-11-19 12:00:00,91410.23,91879.85,91220.0,91780.0,604.31025,91544.47706750553,91613.3431419896,91810.45224509815,92451.6467826947,93847.82478376383
2025-11-19 13:00:00,91780.0,91900.0,91228.82,91405.02,728.0749,91497.99137833703,91575.4662070824,91771.83965032689,92410.60259513806,93799.45241180812
2025-11-19 14:00:00,91405.02,91857.3,91037.5,91713.44,1389.38336,91569.80758555802,91600.55235124924,91766.27777886718,92383.2628855248,93758.14523533666
2025-11-19 15:00:00,91713.45,92384.61,89880.0,89951.7,3292.32346,91030.43839037202,91300.76101465846,91593.46084754649,92287.90747824933,93682.77008216167
2025-11-19 16:00:00,89951.7,90232.56,89453.88,89905.78,2417.11812,90655.55226024802,91047.12810290237,91432.72933825635,92194.49071439641,93607.97819934659
2025-11-19 17:00:00,89905.77,90133.33,88889.0,89500.01,2649.49867,90270.37150683202,90765.83390237465,91248.66082985098,92088.82480402793,93526.63229440904
2025-11-19 18:00:00,89500.0,89744.51,88792.0,89237.83,2216.17894,89926.19100455468,90488.0150110338,91057.15313176994,91977.02108622291,93441.70551630192
2025-11-19 19:00:00,89237.82,89384.27,88630.71,88884.56,1504.39912,89578.98066970313,90196.47773630038,90850.2395001728,91855.74810244946,93351.46501102862
2025-11-19 20:00:00,88884.56,89704.39,88608.0,89516.91,1421.78591,89558.29044646876,90072.91996606394,90723.25573825158,91764.02896117694,93275.533228632
2025-11-19 21:00:00,89516.91,90850.0,89450.01,90600.68,2890.29056,89905.75363097918,90168.87633587049,90711.5818584181,91718.40743328765,93222.56583796602
